YEAR,MONTH,DAY,LAT,LON,CPUE,V0000,V0001,V0002,V0003,V0004,V0005,U0000,U0001,U0002,U0003,U0004,U0005,W0000,W0001,W0002,W0003,W0004,W0005,S0000,S0001,S0002,S0003,S0004,S0005,T0000,T0001,T0002,T0003,T0004,T0005
2006,2,1,37.25,143.32,24.87,28.5004045105,29.5690607071,32.9297198931,37.1270897865,39.1287741184,39.9916397095,25.3668468857,24.7194550991,24.4561949094,26.9483505011,30.1436072588,31.757208252,-0.0001196632,-0.0041764941,-0.0073247153,-0.007201325,-0.003132374,-0.0015832828,34.4990132904,34.4989817619,34.4974994024,34.4838367462,34.4621049881,34.4390995026,13.6220433998,13.6234467506,13.6156634013,13.5246658444,13.3455217481,13.0936065674
2006,2,1,38.28,143.5,28.34,-10.2344356155,-9.5028188229,-7.988961188,-7.0111865282,-6.545201683,-6.4529520035,21.4910237122,21.036231041,21.0703475952,22.1557281494,23.0376962662,23.7342544556,-5.06427287208764E-005,-0.0015363808,-0.0025021895,-0.0027732581,-0.0026748235,-0.0023622422,33.4759428406,33.4758598328,33.4754514058,33.4739919662,33.4734630585,33.4733360291,3.8471634865,3.8468491793,3.8395714919,3.8166211605,3.8112885475,3.8105107784
2006,2,1,37.2,142.48,20.32,1.5721179008,2.0765745878,2.6989821355,2.9996497393,2.7410538852,2.3058197021,-8.2163668823,-8.6233932972,-8.9260110537,-8.9113654375,-8.83204844,-9.0441841125,2.83282879867007E-005,0.0006870186,0.0003233532,0.0001898809,0.0004811815,0.0006728008,34.3070530701,34.3070741653,34.3071203868,34.3044284821,34.2961503029,34.2869010925,11.4062895966,11.4076905251,11.4086502075,11.3873403549,11.3158828974,11.2384490967
2006,2,1,37.13,142.68,29.9,28.7432522316,29.4640408802,30.0058385181,28.1017042327,25.9565661883,24.2629258919,10.7108901505,10.1779359657,10.0612868253,9.5283751513,8.0837712126,6.8516410303,-1.83689244708637E-005,-0.0006696768,-0.0016252039,-0.0026403863,-0.003185627,-0.0035622101,34.4401868744,34.4402501297,34.4413467026,34.4212401009,34.3855981731,34.3551856232,12.7538799629,12.7555415773,12.7312455527,12.5034771156,12.1842605543,11.8985402489
2006,2,1,37.47,142.7,31.22,1.2434092987,1.660619472,2.1930937966,2.4455349073,2.1290952489,1.6213973939,-7.0457094955,-7.3469332695,-7.4977842251,-7.2415875375,-7.0212721646,-7.0602171421,3.93242530249545E-006,0.0005313129,0.0008749899,0.0011194146,0.0013686124,0.0016894841,34.301480484,34.301513195,34.3015081406,34.3013407707,34.2993336678,34.2957233429,11.2929868126,11.2943674326,11.2954396884,11.2945112467,11.2826913238,11.2611498833
2006,2,1,36.9,142.78,35.17,41.4116435242,42.4064285278,43.4584238688,43.7998529434,42.3994621277,40.7095016479,11.4675618744,10.9150989532,10.4284631729,10.8846143007,10.9891697168,10.5511049271,8.53762718510248E-006,0.0006802441,0.0006556626,-0.0007834617,-0.0025353269,-0.0036909217,34.5695567322,34.5695833206,34.5681991577,34.5529794693,34.5152143478,34.4767501831,14.3236047363,14.3252774715,14.2851852099,14.0986649513,13.7349147558,13.2406726837
2006,2,1,37.82,142.8,18.14,4.8026460707,4.9710967809,4.9790121287,4.6356982913,3.801654407,2.8281737089,21.1386958313,20.9421647072,20.7162199656,20.3649138451,19.462106514,18.012613678,1.65948083370235E-005,0.0010207922,0.0019084655,0.0026622249,0.0031913903,0.0035944808,34.0618798828,34.0618385315,34.0616785685,34.061085701,34.0568386078,34.0506500244,9.3322901154,9.3332677126,9.3336615562,9.331466198,9.3072363734,9.2710402489
2006,2,1,37.12,142.8,22.9,37.8025263977,38.5908334732,39.0279860179,37.3217111111,34.7813903809,32.5436042786,18.54111763,17.9641530037,17.8767351151,16.756194973,15.1559305429,13.4739549637,6.12881254214352E-006,0.0001244927,-0.0001118623,-0.001555479,-0.0026358449,-0.0033067624,34.522616272,34.5226640701,34.524420929,34.5000946045,34.457374382,34.4218269348,13.6851364899,13.6868701458,13.6432863235,13.3757582664,12.9840744972,12.5942979813
2006,2,2,37.53,143.35,19.29,22.1780513382,23.3581281662,25.2376483599,25.442682457,24.7056437135,24.0145605087,27.8150444984,27.0126340389,26.7570963224,27.0003089428,25.9964372277,24.397132206,2.75436147190198E-005,0.0018081843,0.0029199632,0.0026965001,0.0027158813,0.0033574935,34.5899856186,34.590049696,34.5907170614,34.5919527054,34.5625304699,34.5082975388,14.190722847,14.192993629,14.1951367696,14.1511345744,13.8839804888,13.3786170959
2006,2,2,37.15,142.52,30.93,12.4214852905,13.2598740578,14.3897608757,13.6413465381,12.5912346482,11.7419803619,1.1739499664,0.5561398029,0.5340351741,0.6016793728,0.1287455171,-0.374846983,4.6401905737212E-006,-3.25342756697647E-005,-0.0010756268,-0.0010873521,-0.0008602124,-0.0009233715,34.358188858,34.3582688332,34.3592628479,34.3504671097,34.3310353279,34.3107322693,11.8222205734,11.8237776756,11.8188348134,11.7143817067,11.540496707,11.3647914886
